as_of,window_start,window_end,activity.level_percentile,activity.trend_slope,lur.level_percentile,lur.trend_slope,core_pce.level_percentile,core_pce.trend_slope,credit_spread.level_percentile,credit_spread.trend_slope,fed_funds.level_percentile,fed_funds.trend_slope,ten_year.level_percentile,ten_year.trend_slope,nfci.level_percentile,nfci.trend_slope,curve_slope.level_percentile,curve_slope.trend_slope
1992Q2,1991Q3,1992Q2,0.5318471337579618,1.2185893540273978,0.8789808917197452,0.7069047410432091,0.6127819548872181,-0.3185471447275559,0.4539249146757679,-0.0753785848703895,0.4444444444444444,-1.3171493085309574,0.7713310580204779,-0.6644095651792762,0.03587443946188341,-0.48667446717339974,0.9965277777777778,1.2137025712357545
1992Q3,1991Q4,1992Q3,0.6114649681528662,0.8266009259507123,0.8821656050955414,0.5254021723969782,0.5639097744360902,-0.5853775646989494,0.6075085324232082,-0.028521626707718156,0.3923611111111111,-1.013191775793044,0.6860068259385665,-0.8113462959400742,0.026905829596412557,-0.462443154092079,0.9861111111111112,0.7304691400955935
1992Q4,1992Q1,1992Q4,0.7356687898089171,0.536398287091195,0.8471337579617835,0.009552766770851128,0.5413533834586466,-0.5993174687996443,0.6382252559726962,0.6193267513675296,0.3645833333333333,-0.7133417772813199,0.6996587030716723,-0.9352842340600501,0.06726457399103139,-0.1558371983123892,1.0,0.267982761455186
1993Q1,1992Q2,1993Q1,0.5636942675159236,0.1235975982315101,0.8121019108280255,-0.4776383385427171,0.5225563909774437,-0.5152789877921607,0.6348122866894198,0.7028543724401239,0.3680555555555556,-0.49495787425565607,0.6518771331058021,-1.2125474564521719,0.017937219730941704,-0.11601869386500432,0.9548611111111112,-0.19536807770604145
1993Q2,1992Q3,1993Q2,0.4554140127388535,-0.3852418065269228,0.802547770700637,-0.5540604727095463,0.5338345864661654,-0.11488742326455485,0.6552901023890785,0.11408650683086458,0.3611111111111111,-0.1574554786705409,0.6177474402730375,-0.8982306236942876,0.008968609865470852,-0.21537402056806906,0.9305555555555556,-0.4088898263493701
1993Q3,1992Q4,1993Q3,0.3248407643312102,-0.7200752414190082,0.7643312101910829,-0.5062966388552737,0.5263157894736842,-0.042986124717131806,0.5699658703071673,-0.20372590505511295,0.3715277777777778,0.006161301339280779,0.5836177474402731,-1.4067594831968808,0.004484304932735426,-0.4606726713311226,0.8541666666666666,-0.9595511781137397
1993Q4,1993Q1,1993Q4,0.3885350318471338,-0.2812636752166887,0.7420382165605095,-0.5062966388552721,0.5112781954887218,-0.2365311055895018,0.552901023890785,-0.41152632821132595,0.3541666666666667,-0.018483904017845942,0.5767918088737202,-0.9173962842283031,0.013452914798206279,-0.06755606770236235,0.8680555555555556,-0.5973422198888242
1994Q1,1993Q2,1994Q1,0.5859872611464968,0.23220169169840532,0.7292993630573248,-0.4776383385427114,0.48872180451127817,-0.6319124073797712,0.46757679180887374,-0.7150779267434367,0.3819444444444444,0.11706472544635767,0.6279863481228669,0.08432890634967746,0.02242152466367713,0.11814500894556575,0.9166666666666666,-0.09076835468643535
1994Q2,1993Q3,1994Q2,0.6910828025477707,0.7029939286706147,0.7006369426751592,-0.5349549391678388,0.4774436090225564,-0.6974171732022146,0.3174061433447099,-1.0064059709722406,0.4618055555555556,0.5880619833825832,0.7235494880546075,1.8629022039064873,0.08071748878923767,0.4894661597621633,0.9479166666666666,0.5178118519730879
1994Q3,1993Q4,1994Q3,0.7261146496815286,0.6333988238991543,0.6719745222929936,-0.6495881404180865,0.47368421052631576,-0.39552194532840723,0.310580204778157,-0.9697353080623186,0.5173611111111112,1.0713818439973728,0.7508532423208191,2.375264195515889,0.05829596412556054,0.3850704951149758,0.9131944444444444,0.2541513931220157
1994Q4,1994Q1,1994Q4,0.6751592356687898,0.22950233692317026,0.5605095541401274,-0.8597490093768801,0.4699248120300752,-0.104985285760705,0.2593856655290102,-0.7558231077544574,0.6006944444444444,1.3157801304555596,0.8122866894197952,2.131221451382734,0.36771300448430494,0.5404125864367894,0.8923611111111112,-0.21957297228909192
1995Q1,1994Q2,1995Q1,0.5955414012738853,-0.2597465325536292,0.5031847133757962,-0.7355630413557784,0.48120300751879697,0.06885326142482737,0.2696245733788396,-0.3035515985321143,0.7222222222222222,1.2918195141361295,0.7781569965870307,0.6529101688588571,0.2914798206278027,0.32190798535652454,0.6701388888888888,-1.1894976766527068
1995Q2,1994Q3,1995Q2,0.3535031847133758,-0.6816602571570053,0.5668789808917197,-0.33434683697989903,0.46616541353383456,0.009491080374712994,0.3515358361774744,0.20983768220675666,0.7430555555555556,1.0768585562989546,0.689419795221843,-0.9557276052963413,0.14798206278026907,0.08756450663535363,0.3611111111111111,-2.0064128688306186
1995Q3,1994Q4,1995Q3,0.4140127388535032,-0.5724864428021009,0.5668789808917197,0.08597490093768513,0.43609022556390975,-0.13120718471531428,0.4300341296928328,0.7945310297149248,0.71875,0.43129109374973856,0.658703071672355,-2.0711690483761545,0.13004484304932734,-0.27897253856947263,0.3229166666666667,-1.9459006323729964
