scenario_id,theme_id,expected_return,volatility,p10,p25,p75,p90,n_observations,horizon_days,source,last_updated,notes
expansion_disinflation,long_duration_growth,0.03550837161813491,0.03301047294567406,-0.002344943714283003,0.0069806758548906726,0.06668548437842511,0.0785067281835962,7,63,basket_calibration_v1,2026-06-24,"2017-05-31, 2013-09-30, 2021-03-31, 2024-06-28, 2003-06-30, 1995-09-29, 2019-06-28"
expansion_disinflation,payroll_human_capital,0.08283129754198648,0.06281088268967176,0.0267104790156143,0.04542983052902727,0.11644428305808738,0.16474356140913882,7,63,basket_calibration_v1,2026-06-24,"2017-05-31, 2013-09-30, 2021-03-31, 2024-06-28, 2003-06-30, 1995-09-29, 2019-06-28"
expansion_disinflation,quality_ai,0.043742324784348204,0.06149134539575435,-0.021049295987709243,0.004010932626520747,0.09122186791894976,0.11091486928993119,7,63,basket_calibration_v1,2026-06-24,"2017-05-31, 2013-09-30, 2021-03-31, 2024-06-28, 2003-06-30, 1995-09-29, 2019-06-28"
expansion_disinflation,quality_ex_ai_cash_flow,0.06294367690298887,0.031156721248306818,0.02610710255889721,0.05096725180925443,0.08290489885953367,0.09490165326282134,7,63,basket_calibration_v1,2026-06-24,"2017-05-31, 2013-09-30, 2021-03-31, 2024-06-28, 2003-06-30, 1995-09-29, 2019-06-28"
expansion_disinflation,small_caps,0.04546945871548131,0.051984019849862305,-0.015464209717928808,0.015512234334232877,0.07513735329536525,0.10579122679255026,7,63,basket_calibration_v1,2026-06-24,"2017-05-31, 2013-09-30, 2021-03-31, 2024-06-28, 2003-06-30, 1995-09-29, 2019-06-28"
late_cycle_expansion,auto_parts_salvage,0.021094689439983525,0.09038879988489472,-0.09312434016859311,-0.02901258710675679,0.07188133232450378,0.1049901266638524,7,63,basket_calibration_v1,2026-06-24,"2017-07-31, 2024-02-29, 2024-09-30, 2019-12-31, 2018-06-29, 2007-04-30, 1999-04-30"
late_cycle_expansion,cash_short_duration,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,7,63,basket_calibration_v1,2026-06-24,"2017-07-31, 2024-02-29, 2024-09-30, 2019-12-31, 2018-06-29, 2007-04-30, 1999-04-30"
late_cycle_expansion,electrical_equipment,0.03214239230314439,0.08517389442517127,-0.054072458055635556,-0.0037664689222387713,0.09539284491473253,0.13714130067139477,7,63,basket_calibration_v1,2026-06-24,"2017-07-31, 2024-02-29, 2024-09-30, 2019-12-31, 2018-06-29, 2007-04-30, 1999-04-30"
late_cycle_expansion,engineering_construction,0.07126994468712176,0.09626735294099079,-0.04513838963680586,0.02961738425842597,0.1355964974301898,0.18068431421497785,7,63,basket_calibration_v1,2026-06-24,"2017-07-31, 2024-02-29, 2024-09-30, 2019-12-31, 2018-06-29, 2007-04-30, 1999-04-30"
late_cycle_expansion,environmental_services,0.05443643526761943,0.03554507627828031,0.004025734141762022,0.024947019624100827,0.08201805030749436,0.09021167665441959,7,63,basket_calibration_v1,2026-06-24,"2017-07-31, 2024-02-29, 2024-09-30, 2019-12-31, 2018-06-29, 2007-04-30, 1999-04-30"
late_cycle_expansion,financial_data_exchanges,0.028423386935989635,0.03841138610019231,-0.01762314020152481,0.004994602155286576,0.0576505632299915,0.06684187891803939,7,63,basket_calibration_v1,2026-06-24,"2017-07-31, 2024-02-29, 2024-09-30, 2019-12-31, 2018-06-29, 2007-04-30, 1999-04-30"
late_cycle_expansion,grid_power_infrastructure,0.05391295564295395,0.09494549063692133,-0.05250373707136876,0.025254883692642095,0.09317294294875128,0.14062597757981588,7,63,basket_calibration_v1,2026-06-24,"2017-07-31, 2024-02-29, 2024-09-30, 2019-12-31, 2018-06-29, 2007-04-30, 1999-04-30"
late_cycle_expansion,high_beta_ai_semis,0.050421425120968574,0.0796638562255712,-0.04349165895391943,-0.02053959721733667,0.10205323870449895,0.14429502309651446,7,63,basket_calibration_v1,2026-06-24,"2017-07-31, 2024-02-29, 2024-09-30, 2019-12-31, 2018-06-29, 2007-04-30, 1999-04-30"
late_cycle_expansion,industrial_distribution,0.03271401014456967,0.09968724813858854,-0.0822006070934396,-0.011896033718892127,0.10520350026141359,0.12629826150215345,7,63,basket_calibration_v1,2026-06-24,"2017-07-31, 2024-02-29, 2024-09-30, 2019-12-31, 2018-06-29, 2007-04-30, 1999-04-30"
late_cycle_expansion,insurance_brokers,0.037311033777618116,0.04616684073187248,-0.022054587680174303,0.02250864241107141,0.06301180815785125,0.0772060259842197,7,63,basket_calibration_v1,2026-06-24,"2017-07-31, 2024-02-29, 2024-09-30, 2019-12-31, 2018-06-29, 2007-04-30, 1999-04-30"
late_cycle_expansion,long_duration_growth,0.0289117311536331,0.05749157227371585,-0.03238462605732113,0.009690016663905888,0.06856607431612496,0.09793867708041924,7,63,basket_calibration_v1,2026-06-24,"2017-07-31, 2024-02-29, 2024-09-30, 2019-12-31, 2018-06-29, 2007-04-30, 1999-04-30"
late_cycle_expansion,payroll_human_capital,0.033773779484861426,0.053824007214480496,-0.021048241263441476,-0.0018496391609629053,0.08294007508323878,0.09971561321829009,7,63,basket_calibration_v1,2026-06-24,"2017-07-31, 2024-02-29, 2024-09-30, 2019-12-31, 2018-06-29, 2007-04-30, 1999-04-30"
late_cycle_expansion,quality_ai,0.03235080346563693,0.031045157699944675,-0.0016445566370839933,0.0034165841240737654,0.05759547596014822,0.07078719574804976,7,63,basket_calibration_v1,2026-06-24,"2017-07-31, 2024-02-29, 2024-09-30, 2019-12-31, 2018-06-29, 2007-04-30, 1999-04-30"
late_cycle_expansion,quality_ex_ai_cash_flow,0.04441650219980105,0.04877496224117341,-0.014567098987316647,-0.0070615277791691395,0.09224748630257433,0.09679547895134388,7,63,basket_calibration_v1,2026-06-24,"2017-07-31, 2024-02-29, 2024-09-30, 2019-12-31, 2018-06-29, 2007-04-30, 1999-04-30"
late_cycle_expansion,small_caps,0.019565187246714015,0.06566601962844826,-0.05389611849374461,-0.005679567887388409,0.06767546069569058,0.07847939922253402,7,63,basket_calibration_v1,2026-06-24,"2017-07-31, 2024-02-29, 2024-09-30, 2019-12-31, 2018-06-29, 2007-04-30, 1999-04-30"
inflation_shock,auto_parts_salvage,0.01419691226939503,0.038012296245220074,-0.025768734200290584,-0.022199127113148392,0.04571949743751247,0.05993761273564187,5,63,basket_calibration_v1,2026-06-24,"2021-11-30, 2008-05-30, 2011-03-31, 2022-01-31, 2018-04-30"
inflation_shock,cash_short_duration,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,5,63,basket_calibration_v1,2026-06-24,"2021-11-30, 2008-05-30, 2011-03-31, 2022-01-31, 2018-04-30"
inflation_shock,electrical_equipment,-0.04042054157818897,0.0731386155527144,-0.119602721381133,-0.09187701068904447,0.0113151464392409,0.04534246142547144,5,63,basket_calibration_v1,2026-06-24,"2021-11-30, 2008-05-30, 2011-03-31, 2022-01-31, 2018-04-30"
inflation_shock,engineering_construction,0.00570576586711048,0.052533807959197175,-0.04596622013206311,-0.01870384813784294,0.035679594000079376,0.0680414020060013,5,63,basket_calibration_v1,2026-06-24,"2021-11-30, 2008-05-30, 2011-03-31, 2022-01-31, 2018-04-30"
inflation_shock,environmental_services,0.02528186158816223,0.05575243635237432,-0.04130225084587058,-0.0025414943652836974,0.05471312933794775,0.07921022767454611,5,63,basket_calibration_v1,2026-06-24,"2021-11-30, 2008-05-30, 2011-03-31, 2022-01-31, 2018-04-30"
inflation_shock,financial_data_exchanges,-0.02832410875512061,0.07575595311308872,-0.12023790102798695,-0.06712057770987838,0.010865781381157643,0.041227555814445295,5,63,basket_calibration_v1,2026-06-24,"2021-11-30, 2008-05-30, 2011-03-31, 2022-01-31, 2018-04-30"
inflation_shock,grid_power_infrastructure,-0.015073286263930013,0.04458870662166046,-0.05779515750886131,-0.04124054176662851,-0.005384632033928078,0.03604591771770105,5,63,basket_calibration_v1,2026-06-24,"2021-11-30, 2008-05-30, 2011-03-31, 2022-01-31, 2018-04-30"
inflation_shock,high_beta_ai_semis,-0.028669796514593705,0.12333874512949608,-0.174452591516993,-0.07163117942723032,0.04085707628083535,0.08782931937093538,5,63,basket_calibration_v1,2026-06-24,"2021-11-30, 2008-05-30, 2011-03-31, 2022-01-31, 2018-04-30"
inflation_shock,industrial_distribution,-0.01012530713807359,0.04703370106349497,-0.06408144275022135,-0.028680636770789497,0.014309887983831093,0.037777586227808795,5,63,basket_calibration_v1,2026-06-24,"2021-11-30, 2008-05-30, 2011-03-31, 2022-01-31, 2018-04-30"
inflation_shock,insurance_brokers,0.00046377537412181646,0.05576922363234486,-0.04873506147226325,-0.01239767404046016,-0.0031338142777584954,0.05869415995064773,5,63,basket_calibration_v1,2026-06-24,"2021-11-30, 2008-05-30, 2011-03-31, 2022-01-31, 2018-04-30"
inflation_shock,long_duration_growth,-0.029121897794047946,0.07768189421845226,-0.10962393029662326,-0.05730482744300791,0.02231458319463686,0.05973136210380292,5,63,basket_calibration_v1,2026-06-24,"2021-11-30, 2008-05-30, 2011-03-31, 2022-01-31, 2018-04-30"
inflation_shock,payroll_human_capital,0.04533993818648688,0.08128880884360883,-0.04689059680020426,-0.021394677995703975,0.12971739154327921,0.1375744834076928,5,63,basket_calibration_v1,2026-06-24,"2021-11-30, 2008-05-30, 2011-03-31, 2022-01-31, 2018-04-30"
inflation_shock,quality_ai,-0.015480346692337022,0.06915383298517004,-0.0813033855357565,-0.06265407319232369,-0.014065060954053021,0.05992813536117706,5,63,basket_calibration_v1,2026-06-24,"2021-11-30, 2008-05-30, 2011-03-31, 2022-01-31, 2018-04-30"
inflation_shock,quality_ex_ai_cash_flow,0.02520777951905307,0.05282223539557237,-0.040168298410238605,-0.008624957497245511,0.06107571419521868,0.0743035572746104,5,63,basket_calibration_v1,2026-06-24,"2021-11-30, 2008-05-30, 2011-03-31, 2022-01-31, 2018-04-30"
inflation_shock,small_caps,-4.5883184706108083e-07,0.04886719606743102,-0.04526671191655647,-0.04459204948128581,0.029356879521293622,0.06045154682624079,5,63,basket_calibration_v1,2026-06-24,"2021-11-30, 2008-05-30, 2011-03-31, 2022-01-31, 2018-04-30"
stagflation,auto_parts_salvage,0.06779173128742036,0.04298183129191419,0.030710146384960866,0.03114187638323416,0.08908540404597454,0.11715826190638548,4,63,basket_calibration_v1,2026-06-24,"2022-04-29, 2022-06-30, 2008-06-30, 2011-07-29"
stagflation,cash_short_duration,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,4,63,basket_calibration_v1,2026-06-24,"2022-04-29, 2022-06-30, 2008-06-30, 2011-07-29"
stagflation,electrical_equipment,-0.03488593737959688,0.0941400565284256,-0.1309415126610306,-0.08305251077985357,0.009423285409012036,0.06425551839115508,4,63,basket_calibration_v1,2026-06-24,"2022-04-29, 2022-06-30, 2008-06-30, 2011-07-29"
stagflation,engineering_construction,-0.02252777757358063,0.10096867524805883,-0.13693299253964458,-0.06496435804735136,0.04977842363125974,0.06798174080762762,4,63,basket_calibration_v1,2026-06-24,"2022-04-29, 2022-06-30, 2008-06-30, 2011-07-29"
stagflation,environmental_services,0.025597801511974792,0.07178175373643847,-0.05127271584236182,-0.033316057255135305,0.08429492907318398,0.10264170383103215,4,63,basket_calibration_v1,2026-06-24,"2022-04-29, 2022-06-30, 2008-06-30, 2011-07-29"
stagflation,financial_data_exchanges,-0.019577403888849293,0.06664718380556094,-0.08367611628890752,-0.0798805356948481,0.026437387018802397,0.05595198122988662,4,63,basket_calibration_v1,2026-06-24,"2022-04-29, 2022-06-30, 2008-06-30, 2011-07-29"
stagflation,grid_power_infrastructure,-0.005134906658339065,0.10721347158080813,-0.12201225107001329,-0.07290823126008095,0.0678821647757446,0.10754744028746174,4,63,basket_calibration_v1,2026-06-24,"2022-04-29, 2022-06-30, 2008-06-30, 2011-07-29"
stagflation,high_beta_ai_semis,-0.09626907075197372,0.0705379253205231,-0.16179047095660543,-0.1282542198683495,-0.07497273233406479,-0.022196621988568494,4,63,basket_calibration_v1,2026-06-24,"2022-04-29, 2022-06-30, 2008-06-30, 2011-07-29"
stagflation,industrial_distribution,0.01124773062462392,0.11614817404854526,-0.10507290250093651,-0.10417938786587551,0.12208970765608879,0.131236476917412,4,63,basket_calibration_v1,2026-06-24,"2022-04-29, 2022-06-30, 2008-06-30, 2011-07-29"
stagflation,insurance_brokers,0.0033036897792782793,0.09561678490090852,-0.10355672297748408,-0.06553663283214804,0.08440625375199971,0.10035430944700456,4,63,basket_calibration_v1,2026-06-24,"2022-04-29, 2022-06-30, 2008-06-30, 2011-07-29"
stagflation,long_duration_growth,-0.026321346312418566,0.034927999562457054,-0.06597651893787533,-0.05023365539693733,0.005883440740406509,0.006699843938393157,4,63,basket_calibration_v1,2026-06-24,"2022-04-29, 2022-06-30, 2008-06-30, 2011-07-29"
stagflation,payroll_human_capital,0.027216169885902718,0.09885597108168698,-0.07934604105792162,-0.05899452344040268,0.12282925508978004,0.1262564673276695,4,63,basket_calibration_v1,2026-06-24,"2022-04-29, 2022-06-30, 2008-06-30, 2011-07-29"
stagflation,quality_ai,-0.028472486444598245,0.06431768006422656,-0.09477536619514557,-0.0757926382308719,0.012573361737778004,0.042849836189067014,4,63,basket_calibration_v1,2026-06-24,"2022-04-29, 2022-06-30, 2008-06-30, 2011-07-29"
stagflation,quality_ex_ai_cash_flow,0.014803524004380482,0.07234811157401734,-0.059248947062785995,-0.05474174061959305,0.08294049545215304,0.08998262961250773,4,63,basket_calibration_v1,2026-06-24,"2022-04-29, 2022-06-30, 2008-06-30, 2011-07-29"
stagflation,small_caps,-0.030086090582900266,0.10208267825430319,-0.14664858294196254,-0.09407654030522972,0.05929629141601481,0.06616285595489352,4,63,basket_calibration_v1,2026-06-24,"2022-04-29, 2022-06-30, 2008-06-30, 2011-07-29"
growth_scare_no_credit,auto_parts_salvage,0.06069369768836954,0.047876517021755285,0.005915242978179941,0.012677101525774004,0.08958379319464643,0.11342732542005254,5,63,basket_calibration_v1,2026-06-24,"2018-10-31, 2015-08-31, 2011-08-31, 2022-10-31, 2016-01-29"
growth_scare_no_credit,cash_short_duration,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,5,63,basket_calibration_v1,2026-06-24,"2018-10-31, 2015-08-31, 2011-08-31, 2022-10-31, 2016-01-29"
growth_scare_no_credit,electrical_equipment,-0.18,0.28,,,,,0,63,manual_override,2026-06-24,Manual override: Same as grid/power — modern thesis tied to AI data center buildout.
growth_scare_no_credit,engineering_construction,0.04072821949137953,0.09871403955706914,-0.06089922211404382,0.050568039594878544,0.05983360203315835,0.12668000936983745,5,63,basket_calibration_v1,2026-06-24,"2018-10-31, 2015-08-31, 2011-08-31, 2022-10-31, 2016-01-29"
growth_scare_no_credit,environmental_services,0.020467915622167966,0.0635734156246466,-0.03862237346209991,-0.023781449663664578,0.07547736647942391,0.09967053845751528,5,63,basket_calibration_v1,2026-06-24,"2018-10-31, 2015-08-31, 2011-08-31, 2022-10-31, 2016-01-29"
growth_scare_no_credit,financial_data_exchanges,0.031918055597436684,0.03581415510057778,-0.0077409726206286306,0.022563351211231226,0.06867578385834118,0.06883238883776101,5,63,basket_calibration_v1,2026-06-24,"2018-10-31, 2015-08-31, 2011-08-31, 2022-10-31, 2016-01-29"
growth_scare_no_credit,grid_power_infrastructure,-0.18,0.28,,,,,0,63,manual_override,2026-06-24,Manual override: Grid/power names are now AI infrastructure proxies; historical industrial contractor returns understate their current AI capex sensitivity in a growth scare with AI concerns.
growth_scare_no_credit,high_beta_ai_semis,-0.25,0.38,,,,,0,63,manual_override,2026-06-24,Manual override: Direct exposure to AI capex; historical semi performance in growth scares understates current AI concentration.
growth_scare_no_credit,industrial_distribution,0.0491012964469343,0.1119210143409353,-0.040348404316613865,-0.03850036903154505,0.11812568788258876,0.18998855181573912,5,63,basket_calibration_v1,2026-06-24,"2018-10-31, 2015-08-31, 2011-08-31, 2022-10-31, 2016-01-29"
growth_scare_no_credit,insurance_brokers,0.04415313376953635,0.059817636084362635,-0.004613303766322168,0.022511409824536338,0.04003443676676946,0.10974349733431543,5,63,basket_calibration_v1,2026-06-24,"2018-10-31, 2015-08-31, 2011-08-31, 2022-10-31, 2016-01-29"
growth_scare_no_credit,long_duration_growth,0.03919777500397018,0.07344426579486917,-0.04868701991177977,-0.04191104808109005,0.08142857792471385,0.1116454036976301,5,63,basket_calibration_v1,2026-06-24,"2018-10-31, 2015-08-31, 2011-08-31, 2022-10-31, 2016-01-29"
growth_scare_no_credit,payroll_human_capital,0.03642654751829374,0.06762539327106176,-0.031934259857031216,0.003446651682053825,0.09107057052728777,0.11700221033070453,5,63,basket_calibration_v1,2026-06-24,"2018-10-31, 2015-08-31, 2011-08-31, 2022-10-31, 2016-01-29"
growth_scare_no_credit,quality_ai,0.04145198119143862,0.0807598716085102,-0.027691006228807727,0.01517734894344036,0.038679323824976186,0.1291578507933988,5,63,basket_calibration_v1,2026-06-24,"2018-10-31, 2015-08-31, 2011-08-31, 2022-10-31, 2016-01-29"
growth_scare_no_credit,quality_ex_ai_cash_flow,0.03594058703690814,0.05336257331208158,-0.017229389858702808,0.011369144905747077,0.05123998761041277,0.0960904352935591,5,63,basket_calibration_v1,2026-06-24,"2018-10-31, 2015-08-31, 2011-08-31, 2022-10-31, 2016-01-29"
growth_scare_no_credit,small_caps,-0.0005779919250010646,0.06533692134770078,-0.07709914538525513,-0.04033425440226973,0.033916536771527284,0.06722551073334587,5,63,basket_calibration_v1,2026-06-24,"2018-10-31, 2015-08-31, 2011-08-31, 2022-10-31, 2016-01-29"
credit_led_recession,auto_parts_salvage,0.032658288520569526,0.14891468937146699,-0.13962769211610576,-0.021857185418331156,0.15932382786598576,0.16966580743781798,6,63,basket_calibration_v1,2026-06-24,"2008-09-30, 2008-06-30, 2001-09-28, 2000-09-29, 1990-07-31, 2002-06-28"
credit_led_recession,cash_short_duration,0.0025,0.005,0.0025,0.0025,0.0025,0.0025,6,63,basket_calibration_v1,2026-06-24,"2008-09-30, 2008-06-30, 2001-09-28, 2000-09-29, 1990-07-31, 2002-06-28"
credit_led_recession,electrical_equipment,-0.03390735218692019,0.09964919743904489,-0.15456293830271395,-0.06821132901966556,0.039128310350405635,0.06336041486582043,6,63,basket_calibration_v1,2026-06-24,"2008-09-30, 2008-06-30, 2001-09-28, 2000-09-29, 1990-07-31, 2002-06-28"
credit_led_recession,engineering_construction,-0.07685259826447148,0.14993834176674514,-0.27871286398955364,-0.19884938158330492,0.029749102233291528,0.06974099725690593,6,63,basket_calibration_v1,2026-06-24,"2008-09-30, 2008-06-30, 2001-09-28, 2000-09-29, 1990-07-31, 2002-06-28"
credit_led_recession,environmental_services,-0.028104649508645285,0.127679317930425,-0.16546960682850906,-0.03060584536961858,0.05557670732245125,0.08588252842161878,6,63,basket_calibration_v1,2026-06-24,"2008-09-30, 2008-06-30, 2001-09-28, 2000-09-29, 1990-07-31, 2002-06-28"
credit_led_recession,financial_data_exchanges,-0.07227926862669817,0.1286788429019997,-0.20305716481587116,-0.04263381706076627,-0.0036161735087976155,0.005020195117433364,6,63,basket_calibration_v1,2026-06-24,"2008-09-30, 2008-06-30, 2001-09-28, 2000-09-29, 1990-07-31, 2002-06-28"
credit_led_recession,grid_power_infrastructure,-0.25,0.32,,,,,0,63,manual_override,2026-06-24,Manual override: Grid/power names would be hit on both credit channel (leverage) and AI capex channel.
credit_led_recession,high_beta_ai_semis,-0.35,0.42,,,,,0,63,manual_override,2026-06-24,Manual override: Direct AI capex exposure plus broad equity beta in a credit-led recession.
credit_led_recession,industrial_distribution,-0.033666341409658324,0.16988864237809048,-0.25393662558957764,-0.11778200650871323,0.10380538601013813,0.11509271221301871,6,63,basket_calibration_v1,2026-06-24,"2008-09-30, 2008-06-30, 2001-09-28, 2000-09-29, 1990-07-31, 2002-06-28"
credit_led_recession,insurance_brokers,-0.03155953157807232,0.08709992318983328,-0.13406063943124913,-0.100825390078875,0.012778763665599144,0.06401234906556999,6,63,basket_calibration_v1,2026-06-24,"2008-09-30, 2008-06-30, 2001-09-28, 2000-09-29, 1990-07-31, 2002-06-28"
credit_led_recession,long_duration_growth,-0.05678850862875959,0.12744726928081845,-0.20256667842935372,-0.11721810986164774,0.004072412556143778,0.07064506719579682,6,63,basket_calibration_v1,2026-06-24,"2008-09-30, 2008-06-30, 2001-09-28, 2000-09-29, 1990-07-31, 2002-06-28"
credit_led_recession,payroll_human_capital,-0.007614188846101992,0.12028415325482911,-0.16598261441996406,-0.12284169401589451,0.09850296572091495,0.12333889839478276,6,63,basket_calibration_v1,2026-06-24,"2008-09-30, 2008-06-30, 2001-09-28, 2000-09-29, 1990-07-31, 2002-06-28"
credit_led_recession,quality_ai,-0.020604356566259082,0.16280874622359418,-0.18064286438466579,-0.09030171950537294,-0.0010617254615678598,0.14387297000463617,6,63,basket_calibration_v1,2026-06-24,"2008-09-30, 2008-06-30, 2001-09-28, 2000-09-29, 1990-07-31, 2002-06-28"
credit_led_recession,quality_ex_ai_cash_flow,-0.002651522693041567,0.11292587715689426,-0.1402460111017489,-0.04353457399588216,0.08106554553722622,0.09277734367442397,6,63,basket_calibration_v1,2026-06-24,"2008-09-30, 2008-06-30, 2001-09-28, 2000-09-29, 1990-07-31, 2002-06-28"
credit_led_recession,small_caps,-0.06171200119524874,0.15674106902805862,-0.24054050340299651,-0.126782856684026,0.053055424235609494,0.10371878235125803,6,63,basket_calibration_v1,2026-06-24,"2008-09-30, 2008-06-30, 2001-09-28, 2000-09-29, 1990-07-31, 2002-06-28"
